A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,label
0.11366664,2.6903496,1.2504201,0.1775647,1.0094177,0.46644822,0.096011,2.6821344,1.6034586,0.53585017,1.0062051,0.5334158,0.1886123,2.5851643,2.884417,0.31750897,0.9709788,0.601405,0.22107677,2.6204617,2.7373347,-0.1514718,1.030915,0.6211429,0.34672785,2.5851932,3.6883302,0.79370725,0.9999859,0.5713978,0.31060678,2.6451213,2.9984066,0.5021227,1.0404754,0.53627086,0.3070204,2.6569686,3.2517023,1.1593349,0.97744924,0.5646505,0.33420444,2.6373382,3.2967572,0.4902267,0.9789701,0.5981542,0.44552407,2.6559095,3.5307798,0.9235297,1.010863,0.6637909,0.46316764,2.5616298,3.8288023,1.9771892,1.0336136,0.42687294,0.2620793,2.55562,3.4147694,1.0967504,0.9729714,0.5120455,0.41948566,2.5932448,3.8891048,1.0708625,1.0657891,0.6761705,0.29811266,2.6065009,3.3169503,0.6462786,0.94120497,0.60459846,0.3115291,2.6429324,3.3777845,0.71187043,0.98192805,0.54728085,0.28715977,2.6018972,3.291568,0.60918504,1.0072387,0.56110394,0.21942393,2.6525722,2.8047004,0.5508297,0.99710804,0.5935025,HC
0.071129456,2.6447017,1.6039371,-0.30837727,0.957511,0.2869394,0.069165275,2.6587932,1.59094,-0.3934941,0.984716,0.36013022,0.2937886,2.6664138,3.0394435,0.564954,0.98505026,0.576744,0.28283134,2.6116009,3.1824484,0.90981066,0.9928656,0.55143344,0.27556542,2.6204736,3.2718718,0.76496863,0.981563,0.5779308,0.3554662,2.6775925,2.7961118,-0.19294557,1.0324951,0.45501783,0.33641836,2.6556075,3.196677,0.5890286,0.985677,0.53428143,0.26308182,2.666097,2.8496914,0.551861,1.014562,0.46275264,0.4014584,2.6316001,3.5835726,1.3793831,1.0210799,0.4590186,0.47228992,2.527723,3.9147038,1.0793166,1.0330515,0.3710397,0.30216372,2.6338677,3.3603091,0.45761365,0.93900996,0.44628456,0.41881436,2.6063604,3.628039,1.2242079,0.99608684,0.5844589,0.28470185,2.6568427,3.4976315,1.2246871,0.9928408,0.69510305,0.24452886,2.6530046,3.224923,0.43596005,0.9936786,0.591586,0.28990263,2.5924242,3.0774307,-0.13213132,1.0172882,0.5720185,0.23173727,2.6181197,2.6657975,-0.04726608,0.9846908,0.4600957,HC
0.12874784,2.6617398,1.8485904,0.18950471,1.0180712,0.44361165,0.1712412,2.6607263,1.935766,0.20124874,0.9986218,0.5168834,0.28220612,2.6089814,3.2744765,0.70276606,0.9914022,0.6467364,0.26939017,2.632432,2.7069771,0.086828925,1.0018004,0.6929385,0.40548745,2.582976,3.5796738,0.9907445,1.0050532,0.574241,0.29699406,2.522191,3.5202303,0.71630913,1.0278573,0.6776012,0.20360504,2.6168146,3.0952315,0.70035017,0.991487,0.6188208,0.25076175,2.522133,3.392033,0.6734748,0.9991939,0.6300851,0.29577956,2.5018902,3.584887,1.3469945,1.0270548,0.7029073,0.47442997,2.4945807,4.024679,1.5880527,1.0399022,0.55236304,0.3381163,2.637053,3.324178,0.8897044,0.9672536,0.68690145,0.5055829,2.5144916,3.8007388,0.94488716,0.9982833,0.554671,0.30524448,2.5572684,3.2777872,0.80227387,0.9648208,0.570435,0.27560318,2.5427136,3.43896,0.9564014,1.0072352,0.550115,0.21647863,2.6125636,3.2283819,0.87044084,0.9996726,0.5747406,0.2208445,2.6576731,2.6297202,0.009527062,0.998428,0.53979397,HC
0.28039506,2.6587741,3.1497138,0.17449342,1.0193765,0.6871439,0.24044614,2.6268182,2.88416,0.6206503,0.9676845,0.5823155,0.27373844,2.6378136,2.8452814,0.55313116,0.98853,0.46629336,0.26329437,2.652835,3.0507803,0.18156117,1.0023904,0.6039631,0.29187134,2.5867712,3.2410898,0.62883914,0.9666403,0.5086556,0.35618886,2.6225455,3.6610894,0.9295325,1.0017339,0.6263173,0.33848235,2.5789595,3.5228896,0.9622659,1.021491,0.629312,0.36081752,2.5531826,3.592694,1.0507733,0.9990435,0.69526356,0.46300045,2.5683594,3.8163867,1.1110116,1.0025828,0.42631662,0.425034,2.6209068,3.85128,1.0797857,1.0304593,0.5560789,0.26113948,2.6313524,3.3830657,1.0643322,1.0086137,0.48807123,0.33455142,2.616223,3.0528853,1.0711421,1.0006524,0.54079396,0.35649735,2.625597,3.153649,0.6964266,0.9817442,0.59776753,0.3651555,2.530704,3.3602905,1.2575746,0.9701356,0.5839279,0.26019108,2.6627858,2.8438406,0.16088596,0.9982753,0.6110499,0.1569087,2.6655545,2.040868,0.11587382,0.9904327,0.42917803,HC
0.10122671,2.6481726,1.6972156,-0.1827259,0.98314255,0.4221648,0.23619983,2.6545477,2.605754,0.08444174,1.0231857,0.61373836,0.16182631,2.6564717,1.7042589,-0.17964293,1.0215777,0.47993934,0.117648244,2.6583009,1.4400465,-0.2426942,0.97553587,0.43167543,0.23224796,2.5407815,3.1785505,0.45827305,0.96052724,0.562953,0.23939665,2.6574378,2.641124,0.42198572,1.0089432,0.47265694,0.23417473,2.5266943,3.385252,0.5778021,1.0146006,0.5584683,0.2563515,2.4417083,3.304546,1.541784,0.96376014,0.68647784,0.45739216,2.566547,3.6414182,1.3888353,1.027515,0.55340916,0.4009749,2.5530136,3.4050126,0.94620943,1.0195645,0.5816335,0.25537166,2.6361039,2.690716,0.43182883,0.9519005,0.5967666,0.37380216,2.5878487,3.4965034,1.0543351,1.0107638,0.6674189,0.2772454,2.6577163,2.5961971,0.011622918,0.9737965,0.6564783,0.18895756,2.6289182,2.9954185,-0.01084252,0.9808675,0.59174526,0.11331242,2.658689,1.969739,-0.04828643,0.9810998,0.5181748,0.13552722,2.652581,1.846122,-0.024031365,0.9421666,0.441852,HC
0.19843727,2.5929165,3.0767097,0.62266517,0.98413944,0.6223847,0.23633423,2.6114519,3.1094835,0.54682994,0.9826374,0.5979956,0.22698355,2.6444693,2.8712616,0.03132354,0.98025817,0.6941316,0.26971245,2.6396816,2.6240382,-0.02882775,0.99132085,0.70931053,0.34774593,2.5594432,3.4716506,1.6160525,0.9879992,0.52262497,0.3519753,2.62912,3.3930109,0.37529388,1.0335302,0.624984,0.3023176,2.5508156,3.3387578,1.0729,0.9657565,0.49078235,0.30345672,2.5046723,3.2089782,1.6839218,0.96873707,0.4623042,0.39585912,2.6074774,3.6719553,0.9197182,1.0268371,0.34119493,0.4544877,2.585925,3.9475913,1.0303916,1.0487022,0.32634863,0.31398833,2.4937668,3.3085446,1.0148774,0.9465222,0.6338426,0.41234758,2.4862084,3.849604,1.4135145,1.0490422,0.41522512,0.2495304,2.6392767,3.1731575,0.9672942,0.9449611,0.6319946,0.27256083,2.5598614,3.4262927,0.6250207,0.9785113,0.5977632,0.32005432,2.6066618,3.4880595,0.8585835,0.99587756,0.58523273,0.21327296,2.5134625,3.3600764,0.3849143,0.978548,0.60768646,HC
0.17735393,2.6639452,2.1840463,-0.2117226,0.9922187,0.5496508,0.29612964,2.6585598,2.8847802,-0.30953822,0.9989159,0.52860874,0.23786224,2.6134317,3.3261175,0.6532815,0.9966041,0.5434542,0.24173859,2.6652958,3.0375757,0.5004837,1.0097336,0.7231657,0.32918322,2.5578787,3.3865504,0.73187107,0.99628776,0.5722374,0.36329618,2.5918908,3.5584197,1.212155,1.0279512,0.36329785,0.32344782,2.5429635,3.6204534,0.5201551,1.011524,0.55242383,0.36082333,2.5988255,3.6186726,1.3096958,1.0155396,0.5650407,0.53763324,2.5849833,3.916298,1.1908343,1.0331742,0.269963,0.4776934,2.6333985,3.8389778,1.264407,1.0320818,0.25993416,0.25037062,2.6497629,2.9062853,1.0202854,0.9285253,0.5613674,0.43266672,2.5826707,3.8505862,1.5252985,1.0275189,0.3802841,0.2706496,2.607798,3.4688458,0.43177792,0.967149,0.59645873,0.36174402,2.5443134,3.5127878,0.30657932,1.0145317,0.59436023,0.26497513,2.6720698,2.8944902,-0.025456404,1.0041612,0.63999265,0.15660633,2.6846812,1.5743208,0.07856361,1.008974,0.52695864,HC
0.07030857,2.664743,1.3344226,1.3527145,0.9733468,0.29051068,0.12834325,2.669816,1.7382665,0.16987717,0.95330995,0.4789515,0.18050916,2.6451619,2.1213994,0.20445383,0.9590653,0.44871044,0.17606138,2.6614182,1.7139765,0.63211983,0.9897077,0.48240912,0.31720555,2.537825,3.4558055,0.9169639,0.9549738,0.7170087,0.3178327,2.6621902,2.5673962,0.2922201,1.0264248,0.6994761,0.24971043,2.6392202,3.0535774,0.6086264,0.9714365,0.61166954,0.3140418,2.655814,2.997898,0.60009617,0.99460936,0.57856697,0.38274583,2.655397,3.5315242,1.2057899,1.0199792,0.523325,0.36405063,2.61137,3.7478542,0.8655493,1.0241628,0.47298148,0.29708856,2.6624892,3.112401,0.7433758,0.88745,0.5842996,0.35183263,2.6187136,3.5786004,1.4497344,0.9947061,0.6788673,0.23001797,2.6493125,2.740615,0.41785884,0.96187824,0.56048405,0.2808364,2.6460762,2.8020718,0.24890088,0.9768329,0.52549124,0.178826,2.6571672,1.7479366,0.43742353,0.98528844,0.4420745,0.08439139,2.6554906,1.4466879,0.41774407,0.935286,0.37686795,HC
0.103120945,2.6542723,1.6813909,-0.13054831,0.97092974,0.4528913,0.17685807,2.6358497,2.4148614,-0.16724087,0.95062953,0.6053807,0.111969925,2.6565456,1.9265941,0.095302984,0.9563905,0.48963955,0.1114357,2.6538906,1.8552426,-0.30421296,0.99636674,0.42454955,0.2764206,2.607961,3.1726744,0.80412114,0.9843319,0.56921405,0.2929541,2.6369038,2.9104912,0.16882493,1.0164034,0.681518,0.2627356,2.5837278,3.2566519,0.6088791,0.9464598,0.54780555,0.24488002,2.5897412,3.1801047,0.87314606,0.9231263,0.48006016,0.4248558,2.6093676,3.6106384,1.1615518,1.0403975,0.5546442,0.49764445,2.584837,3.8827066,0.6504243,1.0341145,0.47549164,0.22486119,2.4882839,3.3229294,1.0742409,0.9188124,0.65345716,0.3969986,2.5869772,3.5768936,0.9573004,0.9849292,0.7759815,0.21706374,2.6430347,2.7059655,-0.29859486,0.9936491,0.54377997,0.22980313,2.6502848,2.7000017,-0.034198295,0.984141,0.6760049,0.11680521,2.6592562,1.6791658,-0.2775001,1.0133852,0.44710356,0.112729974,2.6612048,1.6579381,-0.30007893,0.95290315,0.41386738,HC
0.3130212,2.668355,2.050979,-0.08795996,1.0431027,0.5540017,0.21589422,2.6824179,2.244193,0.021508498,1.0421973,0.5640337,0.14622423,2.6748223,1.5472406,-0.18191132,0.9843721,0.49815273,0.16125761,2.679504,1.9972732,-0.12503031,0.99619985,0.631368,0.17190449,2.6493585,2.5820405,-0.014962928,0.94496393,0.53877497,0.35205466,2.6171489,3.4132705,0.8185131,1.0024076,0.57257956,0.29785806,2.5540376,3.5243583,1.7554433,1.012731,0.75562775,0.3401373,2.6124132,3.4991546,1.5511428,1.003222,0.730991,0.44453433,2.5573292,3.6583152,1.2274127,1.0277451,0.66791016,0.41638353,2.565155,3.7476318,1.3955015,1.0339562,0.34747717,0.28791398,2.5301023,3.3785634,1.5545899,0.90535814,0.6452581,0.4107752,2.62483,3.6917994,1.3271545,0.9871035,0.60358846,0.24312384,2.6696403,2.8834715,-0.21533987,1.0081847,0.62046134,0.21833466,2.6715925,2.3730369,0.0041777063,1.0109051,0.5994165,0.13230368,2.6677916,2.0087585,-0.0032135767,1.0084819,0.5275011,0.21524589,2.675458,2.1235504,-0.15659279,1.0154665,0.58107686,HC
0.22525713,2.6811695,2.3080359,0.2593791,0.9814552,0.5597794,0.17197998,2.6614046,2.3367796,-0.016865792,0.984947,0.5458028,0.15320724,2.6699097,1.9504514,0.11633387,1.0058511,0.53352755,0.13556327,2.6766653,1.6637745,0.033298388,0.96492696,0.3843324,0.2983969,2.6038575,3.3149433,0.7091693,1.001453,0.7660095,0.3023734,2.6822395,2.7183046,0.42802617,0.99834,0.52738595,0.314039,2.6644077,3.1071713,0.48482803,1.0049618,0.6849291,0.33715567,2.6633441,3.1215217,0.8185112,0.9934408,0.64412147,0.3838379,2.4616508,3.734839,1.4716699,1.021092,0.6128481,0.4538064,2.6063755,3.7487369,0.2630442,1.0263741,0.55423915,0.30857125,2.535983,3.3837886,0.84066695,0.9438211,0.640748,0.3582451,2.5244036,3.560921,1.3369685,0.9948411,0.69857967,0.18447632,2.6766174,2.352266,0.24248107,1.014832,0.55973595,0.23504753,2.6847506,2.5923035,0.40528935,1.018837,0.47636428,0.100560084,2.6829457,1.804353,0.15880236,1.0138419,0.5063317,0.15984495,2.6900353,1.9455111,0.6020688,1.0154827,0.5813654,HC
0.06669146,2.6703,1.0583817,0.2892655,1.0156674,0.2885057,0.0409636,2.664906,1.1603442,-0.0307515,0.998463,0.22648953,0.10077821,2.6554742,1.7429564,-0.07653092,0.9607928,0.41167983,0.11646883,2.6616628,1.7172917,-0.18249679,0.9787996,0.46362612,0.23278925,2.6063004,3.0710542,0.80455834,0.99647903,0.43680367,0.36247322,2.6820722,3.1075544,0.5330567,1.0374883,0.6040618,0.29439273,2.6718075,2.6719131,-0.017132243,1.0228142,0.631108,0.31452134,2.6743016,2.55305,0.06343532,1.0325503,0.68438303,0.45646745,2.6810813,3.4642563,0.9724991,1.0618291,0.6557816,0.4600382,2.6383238,3.900691,1.3261421,1.0491855,0.4160313,0.26008877,2.667791,2.6028469,-0.079651,1.0072287,0.6054923,0.33949462,2.6585412,3.2239332,0.9376746,1.0329853,0.7223231,0.12001301,2.6690059,1.6993619,-0.04647321,1.0147563,0.57144004,0.14986777,2.6731584,1.7346605,0.048058003,1.0146506,0.5111348,0.13668334,2.6653821,1.5862825,-0.25543496,1.021887,0.5340962,0.17331144,2.6504946,1.5966612,-0.16196477,0.98407274,0.60857624,HC
0.14714453,2.6814926,2.061257,-0.4001152,1.0197304,0.110888295,0.15061699,2.6837351,2.1181366,-0.43674165,1.0157278,0.12800121,0.14805499,2.6886973,2.2824092,-1.0218314,1.0105896,0.040612467,0.15628089,2.6927311,2.2566772,-1.0872645,1.0380069,0.1003674,0.13591973,2.6995409,1.8952997,-0.76488936,1.0303726,0.20455115,0.1787294,2.7036614,2.733544,-0.24205983,1.0695747,0.2946514,0.1527726,2.6933165,2.1789162,-0.97529924,1.0117311,0.09183161,0.13586368,2.6895137,2.0922704,-1.3407824,1.0090855,0.06306613,0.16054507,2.6873653,2.2836914,-1.2147177,1.0352283,0.08763151,0.14814106,2.6877332,2.1983492,-1.5241419,1.0159032,0.03259226,0.1548657,2.7012613,2.1534157,-0.51231617,1.0216967,0.18900213,0.3639181,2.6827393,3.273835,0.5846166,1.025048,0.4715016,0.16846111,2.6963458,2.291411,-0.66546625,1.0445769,0.1661872,0.2106883,2.6966634,2.5289152,-0.43321732,1.0535828,0.26947126,0.1927622,2.6891346,2.3630533,-0.60375696,1.0536466,0.07871051,0.16848484,2.6904843,2.16968,-1.0860411,1.0355493,0.078806706,HC
0.2694501,2.641818,2.8028095,-0.055027507,1.0537863,0.6078733,0.2128847,2.636891,2.607645,-0.1699592,1.0356193,0.50382245,0.26103514,2.6545012,2.663984,-0.20813757,1.0149089,0.44019598,0.34756207,2.6334646,3.2465851,1.1365488,1.0406916,0.5383571,0.30393383,2.601472,3.3888197,0.76690584,0.9996841,0.6762165,0.3903878,2.657595,3.0169215,0.7178979,1.0309409,0.5719428,0.3100284,2.5836923,3.5855377,0.74040306,0.94672686,0.65828866,0.30834758,2.6232314,3.5887978,0.7202239,0.97822607,0.59422517,0.28748342,2.6463542,3.2159576,0.16666275,0.9995332,0.58057946,0.34388152,2.666561,2.8563144,-0.21765576,1.0048553,0.59397537,0.4667642,2.5918984,3.7174702,1.0190094,1.0243611,0.35169494,0.42657158,2.5966742,3.6586356,1.1056515,1.0317006,0.19734804,0.30576974,2.6678407,3.409693,0.29302967,0.99062836,0.6535189,0.30902067,2.6633368,3.1821442,1.0260141,1.002485,0.55802363,0.22110799,2.6234806,2.6161258,-0.17319697,0.9986813,0.644822,0.31498125,2.666584,3.3800082,1.101427,1.0077152,0.6273759,HC
0.18815991,2.6649644,2.2007434,0.26397344,1.0152673,0.5766127,0.23638259,2.626585,3.1170871,0.41863173,0.9757213,0.614492,0.2849027,2.5652966,3.429143,1.0201602,0.9390737,0.53544915,0.33191055,2.669599,3.0928173,0.79099107,0.9992318,0.63240355,0.32788622,2.668289,2.9081407,0.77080405,1.00026,0.656495,0.40329063,2.6435876,3.579999,1.0053926,1.0496291,0.6716742,0.14964855,2.6466455,2.4452577,-0.016355256,0.9258869,0.514051,0.14827211,2.6462114,2.3434327,-0.14293884,0.9552209,0.59837854,0.22320952,2.6495528,2.5730197,-0.12189801,0.98274773,0.56928915,0.3803929,2.6451838,3.4449768,0.87757826,0.91012263,0.67386603,0.3230537,2.6310046,3.4951978,0.8638427,0.98047525,0.3888122,0.31293595,2.5967588,3.485466,0.86259794,1.0128539,0.49694675,0.3117261,2.6736505,2.9037483,0.13191985,0.99059093,0.5707835,0.29956052,2.6593091,2.7029533,-0.1178999,1.024061,0.60029584,0.18833612,2.6628578,2.0356193,-0.060395632,1.0079246,0.6382019,0.1958466,2.6614563,2.2945035,-0.0035422435,0.97130376,0.6079687,HC
0.26454568,2.676413,2.7372108,-0.06613311,1.032387,0.39602,0.25727284,2.6574569,2.7438967,-0.32583418,1.0334848,0.5574366,0.2505083,2.6219392,3.0064917,0.2301876,0.98398495,0.61680686,0.3333238,2.6207662,3.3460758,0.600407,1.0239302,0.46842986,0.35813743,2.660766,2.5117912,-0.22897242,1.0157435,0.7023294,0.5087846,2.6061509,3.892577,0.9648699,1.0593897,0.37690207,0.2879828,2.6409378,2.8526564,0.107479975,0.95434445,0.5792145,0.23299916,2.6522164,2.640125,-0.13566019,0.92792225,0.5518829,0.2382815,2.6202948,3.307109,0.54081833,0.99374205,0.6817536,0.3384043,2.580576,3.4923177,1.2272534,1.0122658,0.67674506,0.44588166,2.6004877,3.7242591,1.2499276,1.0377231,0.6529067,0.3994041,2.5551152,3.8621976,0.717629,1.0245485,0.37302938,0.4631525,2.6242032,3.8249893,0.77608985,1.002385,0.68142366,0.43986005,2.644362,3.5624309,0.5549767,1.0159589,0.7106433,0.29699647,2.6473393,3.0302584,0.52281487,1.0190517,0.59271497,0.27235788,2.654273,2.5242777,0.11918354,0.9936354,0.6428689,HC
0.2001688,2.6136382,2.7401175,0.08698506,1.0033795,0.43495813,0.19692357,2.6390417,2.2304924,0.049109943,0.9879107,0.47356573,0.204771,2.6371672,2.0363069,-0.03409816,1.0036019,0.6175489,0.22585429,2.672215,2.4170663,-0.014527439,1.0107242,0.63756436,0.39143583,2.613542,3.3609543,0.9238455,1.0306189,0.51276606,0.40637287,2.5840824,3.5666032,0.76138866,1.0375878,0.61121047,0.24891502,2.6277292,2.7111611,0.83611834,0.95271915,0.5049419,0.23196684,2.6072354,2.6656594,0.6873249,0.9688745,0.47275656,0.27218294,2.640418,3.081159,0.0060250093,0.98292565,0.5821883,0.069296084,2.6369114,1.8593581,1.6075493,0.9314548,0.15541804,0.3624846,2.624436,3.3974953,0.6399577,1.0445074,0.73533005,0.36082286,2.6187959,3.3833485,1.4277775,1.0437855,0.6380781,0.40366155,2.6076014,3.4966335,0.97916794,0.99389917,0.44667327,0.42468128,2.6008084,3.5765643,1.3467295,1.0241065,0.48406252,0.2984909,2.6175675,3.1312864,0.4361675,1.0068433,0.51268494,0.333385,2.5981648,3.3119597,1.0757148,1.0018804,0.4767407,HC
0.13725767,2.6570156,2.0179815,0.07508927,1.0201329,0.53716546,0.11584952,2.6419106,2.115147,-0.020309975,1.0022634,0.44936115,0.15527011,2.6401181,2.3544126,0.021676492,0.99130803,0.4546564,0.21649337,2.637011,2.3517585,0.01262583,1.0089775,0.5815606,0.438942,2.5755472,3.6792235,1.2523227,1.0081843,0.5850661,0.40563962,2.5424523,3.767645,0.92312366,1.0515503,0.6406529,0.24066876,2.6510863,2.3523216,0.17974006,0.9840992,0.49341416,0.29657933,2.6534467,2.5998266,0.26905844,0.9780156,0.6071809,0.24235551,2.6445384,2.6756284,0.2856575,0.9908803,0.7130688,0.180526,2.6725628,2.2570722,-0.20564875,0.9774593,0.4880381,0.30985847,2.6589873,2.7760744,0.6610667,1.0133665,0.5866516,0.4448183,2.6491349,3.61426,1.2973317,1.0323883,0.5513727,0.41792542,2.5798995,3.7020946,1.1441532,1.0049415,0.43546155,0.35717645,2.6056795,3.4401765,1.1141182,1.0051472,0.7726176,0.3285773,2.620832,3.3446953,0.83675295,1.0041829,0.59841293,0.2594859,2.6273937,2.7539978,0.51152074,0.9654117,0.48014152,HC
0.39826098,2.6379044,3.2308578,0.7755841,1.0375476,0.5148736,0.3869687,2.6227815,3.647627,0.92022526,1.0335085,0.37308767,0.3233421,2.6431317,3.2201605,0.22682835,0.9663661,0.61098546,0.306123,2.58686,3.2274225,0.6892442,0.9745434,0.59544647,0.39871606,2.6417942,3.4263163,1.2534839,1.0044856,0.42104635,0.4318887,2.6373649,3.6365914,0.97925264,1.0245256,0.648305,0.2751454,2.6299875,3.1248307,0.3932047,0.9803069,0.5448828,0.29560652,2.627237,3.2347958,0.9344812,0.96822053,0.5390419,0.3137506,2.6236942,2.90999,-0.1860352,1.0079674,0.57235485,0.3595774,2.643953,3.3961987,0.73085403,0.94526535,0.6092539,0.42984542,2.6294248,3.6333683,0.7083508,0.9946799,0.46146512,0.42632723,2.611246,3.693787,1.0272804,1.0004017,0.4861908,0.3169015,2.664116,3.5032923,0.4380669,0.98266006,0.55359375,0.29758206,2.6632733,3.3319678,0.4608809,1.0054423,0.49987075,0.31164664,2.6377006,3.24614,0.46153042,0.9813626,0.5713451,0.28618,2.6162062,2.942447,0.53773487,1.0264446,0.512986,HC
0.32379434,2.6016603,3.1633081,0.33390248,1.0432136,0.624679,0.24514946,2.6260111,2.948607,-0.18378402,1.0063667,0.4770906,0.21135576,2.6310673,2.7834935,-0.005614957,0.9976154,0.5495768,0.21697374,2.6376812,2.643852,0.051034793,1.0016215,0.6046579,0.23048706,2.6534488,2.3957107,-0.16078924,0.99809426,0.5727073,0.39769697,2.6753502,2.9170175,0.37544975,1.0269485,0.49436027,0.2682068,2.6496165,2.7428641,0.029247515,1.0137873,0.4863031,0.27282122,2.6499906,2.9359174,-0.033507213,0.9720684,0.50374186,0.087680414,2.6286235,1.9873517,-0.005483688,0.94372094,0.11840283,0.35258526,2.6302783,3.274271,1.8350154,0.9936484,0.54350966,0.30346808,2.682199,2.9103303,0.075083576,0.98062235,0.49908113,0.37945166,2.6764815,3.5244036,1.4478412,0.98484045,0.3825713,0.22343323,2.6561313,2.5289044,-0.11755653,0.989613,0.62945247,0.25549194,2.6628656,2.2594113,0.029023414,0.970013,0.56184685,0.2433716,2.595774,2.8384416,-0.16646811,1.0020568,0.6033721,0.22522843,2.6415298,2.700828,-0.007875211,0.98274946,0.47234857,HC
0.30723628,2.6585274,2.862358,-0.053071152,0.9841512,0.6756472,0.25386623,2.625303,3.1681685,-0.095569246,1.0191576,0.64726806,0.2738852,2.628449,2.7378097,-0.19634147,0.99388856,0.6708172,0.22606368,2.6122618,2.9058204,-0.14250787,0.9924458,0.5641351,0.28845787,2.6564677,3.1092808,0.6099279,0.95197624,0.54023427,0.3960076,2.6364682,3.713785,1.4737788,1.062322,0.5542733,0.2639281,2.6515749,2.9403687,0.8660363,1.0079967,0.56147903,0.26334825,2.6415136,2.8727846,0.43740654,1.0047123,0.4578682,0.29500544,2.551531,3.2965713,0.92889076,0.97413677,0.5743112,0.3396475,2.510609,3.5899787,1.5080538,0.95138574,0.587276,0.42339665,2.5105987,3.746356,1.0521638,1.013359,0.3469215,0.37527746,2.5231872,3.611783,1.5386926,1.0148,0.6228113,0.33668002,2.629364,3.2263775,-0.1201119,1.0170581,0.6235523,0.2687372,2.619131,3.009402,-0.09828282,1.0209935,0.6408354,0.25580162,2.610753,2.6591768,0.12870772,1.0127628,0.5269353,0.22971435,2.6446393,2.6781354,0.28335842,0.9958201,0.51728636,HC
0.081660494,2.6726694,1.2100173,0.28379026,1.0171622,0.45134857,0.22900398,2.664526,2.567155,0.124483764,1.0114193,0.5649539,0.20281987,2.6584504,2.3216403,0.24525875,0.9883358,0.53368163,0.10609208,2.6689694,1.6427886,0.27117,1.0050696,0.5228842,0.21337707,2.6638522,2.1797683,0.1652858,0.9937781,0.6116208,0.24987096,2.6740437,2.0333242,0.16453505,1.0318098,0.6403659,0.21518357,2.6733978,2.416496,0.31743595,0.9612764,0.47429368,0.22113381,2.661939,2.519009,0.39023536,0.9288683,0.5108006,0.32483354,2.6385489,2.7924063,0.63633835,0.9966747,0.62698454,0.41012964,2.583662,3.531712,1.1723025,0.9940858,0.6139773,0.43579036,2.5958045,3.7618332,0.60876656,1.0415539,0.6333183,0.43577057,2.6518471,3.525468,1.3849694,1.0573572,0.60271376,0.3167869,2.6561217,3.0995917,0.6626938,0.95646244,0.52772063,0.24472494,2.6601229,2.6760519,0.026717067,0.9771075,0.5153527,0.13524131,2.6623425,1.6821296,0.3506282,0.99117434,0.46659857,0.1398379,2.6638103,1.784534,0.5951864,0.9767105,0.50195515,HC
